Date ,,Observed GHI 
8/10/2024 5:45:00 pm,,101.20
8/10/2024 6:00:02 pm,,54.47
8/10/2024 6:15:00 pm,,30.93
8/10/2024 6:30:02 pm,,13.87
8/10/2024 6:45:00 pm,,1.87
8/10/2024 7:00:02 pm,,0.00
8/10/2024 7:15:00 pm,,0.00
8/10/2024 7:30:02 pm,,0.00
8/10/2024 7:45:00 pm,,0.00
8/10/2024 8:00:00 pm,,0.00
8/10/2024 8:15:00 pm,,0.00
8/10/2024 8:30:00 pm,,0.00
8/10/2024 8:45:00 pm,,0.00
8/10/2024 9:00:02 pm,,0.00
8/10/2024 9:15:10 pm,,0.00
8/10/2024 9:30:02 pm,,0.00
8/10/2024 9:45:09 pm,,0.00
8/10/2024 10:00:02 pm,,0.00
8/10/2024 10:15:00 pm,,0.00
8/10/2024 10:30:00 pm,,0.00
8/10/2024 10:45:00 pm,,0.00
8/10/2024 11:00:02 pm,,0.00
8/10/2024 11:15:00 pm,,0.00
8/10/2024 11:30:02 pm,,0.00
8/10/2024 11:45:09 pm,,0.00
8/11/2024 12:00:02 am,,0.00
8/11/2024 12:15:00 am,,0.00
8/11/2024 12:30:01 am,,0.00
8/11/2024 12:45:00 am,,0.00
8/11/2024 1:00:02 am,,0.00
8/11/2024 1:15:00 am,,0.00
8/11/2024 1:30:02 am,,0.00
8/11/2024 1:45:06 am,,0.00
8/11/2024 2:00:00 am,,0.00
8/11/2024 2:15:00 am,,0.00
8/11/2024 2:30:01 am,,0.00
8/11/2024 2:45:00 am,,0.00
8/11/2024 3:00:00 am,,0.00
8/11/2024 3:15:00 am,,0.00
8/11/2024 3:30:01 am,,0.00
8/11/2024 3:45:09 am,,0.00
8/11/2024 4:00:02 am,,0.00
8/11/2024 4:15:05 am,,0.00
8/11/2024 4:30:01 am,,0.00
8/11/2024 4:45:00 am,,0.00
8/11/2024 5:00:02 am,,0.00
8/11/2024 5:15:00 am,,0.00
8/11/2024 5:30:02 am,,0.00
8/11/2024 5:45:00 am,,0.00
8/11/2024 6:00:00 am,,0.40
8/11/2024 6:15:00 am,,13.67
8/11/2024 6:30:02 am,,44.20
8/11/2024 6:45:00 am,,95.73
8/11/2024 7:00:02 am,,149.67
8/11/2024 7:15:00 am,,204.53
8/11/2024 7:30:02 am,,260.73
8/11/2024 7:45:00 am,,339.87
8/11/2024 8:00:02 am,,401.87
8/11/2024 8:15:05 am,,474.53
8/11/2024 8:30:02 am,,534.87
8/11/2024 8:45:00 am,,544.13
8/11/2024 9:00:02 am,,636.80
8/11/2024 9:15:00 am,,662.87
8/11/2024 9:30:00 am,,632.27
8/11/2024 9:45:00 am,,581.00
8/11/2024 10:00:00 am,,372.27
8/11/2024 10:15:00 am,,384.33
8/11/2024 10:30:02 am,,554.60
8/11/2024 10:45:00 am,,745.87
8/11/2024 11:00:01 am,,856.40
8/11/2024 11:15:00 am,,603.67
8/11/2024 11:30:00 am,,904.80
8/11/2024 11:45:00 am,,812.20
8/11/2024 12:00:02 pm,,762.13
8/11/2024 12:15:00 pm,,748.47
8/11/2024 12:30:01 pm,,827.60
8/11/2024 12:45:00 pm,,850.07
8/11/2024 1:00:01 pm,,807.60
8/11/2024 1:15:00 pm,,715.87
8/11/2024 1:30:04 pm,,827.80
8/11/2024 1:45:00 pm,,729.93
8/11/2024 2:00:00 pm,,781.40
8/11/2024 2:15:18 pm,,433.13
8/11/2024 2:30:01 pm,,540.13
8/11/2024 2:45:00 pm,,274.60
8/11/2024 3:00:00 pm,,232.33
8/11/2024 3:15:05 pm,,414.40
8/11/2024 3:30:02 pm,,118.93
8/11/2024 3:45:00 pm,,143.67
8/11/2024 4:00:01 pm,,359.27
8/11/2024 4:15:00 pm,,426.00
8/11/2024 4:30:02 pm,,99.33
8/11/2024 4:45:00 pm,,132.93
8/11/2024 5:00:00 pm,,213.07
8/11/2024 5:15:00 pm,,122.47
8/11/2024 5:30:00 pm,,68.33
8/11/2024 5:45:05 pm,,53.87
8/11/2024 6:00:00 pm,,48.93
8/11/2024 6:15:00 pm,,15.87
8/11/2024 6:30:00 pm,,2.80
8/11/2024 6:45:00 pm,,0.00
8/11/2024 7:00:02 pm,,0.13
8/11/2024 7:15:00 pm,,0.00
8/11/2024 7:30:02 pm,,0.00
8/11/2024 7:45:00 pm,,0.00
8/11/2024 8:00:00 pm,,0.00
8/11/2024 8:15:00 pm,,0.00
8/11/2024 8:30:02 pm,,0.00
8/11/2024 8:45:00 pm,,0.00
8/11/2024 9:00:01 pm,,0.00
8/11/2024 9:15:00 pm,,0.00
8/11/2024 9:30:02 pm,,0.00
8/11/2024 9:45:00 pm,,0.00
8/11/2024 10:00:00 pm,,0.00
8/11/2024 10:15:00 pm,,0.00
8/11/2024 10:30:01 pm,,0.00
8/11/2024 10:45:00 pm,,0.00
8/11/2024 11:00:02 pm,,0.00
8/11/2024 11:15:04 pm,,0.00
8/11/2024 11:30:01 pm,,0.00
8/11/2024 11:45:00 pm,,0.00
8/12/2024 12:00:02 am,,0.00
8/12/2024 12:15:00 am,,0.00
8/12/2024 12:30:02 am,,0.00
8/12/2024 12:45:00 am,,0.00
8/12/2024 1:00:01 am,,0.00
8/12/2024 1:15:00 am,,0.00
8/12/2024 1:30:02 am,,0.00
8/12/2024 1:45:00 am,,0.00
8/12/2024 2:00:02 am,,0.00
8/12/2024 2:15:00 am,,0.00
8/12/2024 2:30:02 am,,0.00
8/12/2024 2:45:00 am,,0.00
8/12/2024 3:00:01 am,,0.00
8/12/2024 3:15:05 am,,0.00
8/12/2024 3:30:02 am,,0.00
8/12/2024 3:45:00 am,,0.00
8/12/2024 4:00:00 am,,0.00
8/12/2024 4:15:00 am,,0.00
8/12/2024 4:30:02 am,,0.00
8/12/2024 4:45:00 am,,0.00
8/12/2024 5:00:02 am,,0.00
8/12/2024 5:15:00 am,,0.00
8/12/2024 5:30:02 am,,0.00
8/12/2024 5:45:01 am,,0.00
8/12/2024 6:00:02 am,,0.53
8/12/2024 6:15:10 am,,10.60
8/12/2024 6:30:02 am,,33.80
8/12/2024 6:45:05 am,,53.67
8/12/2024 7:00:02 am,,88.67
8/12/2024 7:15:00 am,,129.53
8/12/2024 7:30:00 am,,175.07
8/12/2024 7:45:00 am,,254.27
8/12/2024 8:00:02 am,,370.73
8/12/2024 8:15:00 am,,406.07
8/12/2024 8:30:00 am,,391.13
8/12/2024 8:45:00 am,,356.13
8/12/2024 9:00:00 am,,471.40
8/12/2024 9:15:05 am,,717.00
8/12/2024 9:30:02 am,,727.33
8/12/2024 9:45:00 am,,753.67
8/12/2024 10:00:00 am,,811.07
8/12/2024 10:15:00 am,,776.40
8/12/2024 10:30:01 am,,567.53
8/12/2024 10:45:00 am,,931.20
8/12/2024 11:00:02 am,,889.07
8/12/2024 11:15:05 am,,1013.53
8/12/2024 11:30:01 am,,830.93
8/12/2024 11:45:09 am,,440.60
8/12/2024 12:00:02 pm,,941.07
8/12/2024 12:15:00 pm,,1069.80
8/12/2024 12:30:00 pm,,819.87
8/12/2024 12:45:00 pm,,735.00
8/12/2024 1:00:01 pm,,1030.87
8/12/2024 1:15:00 pm,,936.87
8/12/2024 1:30:02 pm,,748.47
8/12/2024 1:45:00 pm,,520.47
8/12/2024 2:00:02 pm,,387.20
8/12/2024 2:15:00 pm,,424.40
8/12/2024 2:30:02 pm,,228.47
8/12/2024 2:45:00 pm,,269.73
8/12/2024 3:00:01 pm,,259.80
8/12/2024 3:15:00 pm,,196.93
8/12/2024 3:30:02 pm,,185.13
8/12/2024 3:45:00 pm,,215.13
8/12/2024 4:00:01 pm,,176.20
8/12/2024 4:15:00 pm,,216.80
8/12/2024 4:30:00 pm,,314.67
8/12/2024 4:45:00 pm,,313.73
8/12/2024 5:00:30 pm,,180.53
8/12/2024 5:15:00 pm,,187.53
8/12/2024 5:30:02 pm,,117.53
8/12/2024 5:45:00 pm,,78.53
8/12/2024 6:00:01 pm,,26.07
8/12/2024 6:15:00 pm,,7.73
8/12/2024 6:30:00 pm,,2.80
8/12/2024 6:45:00 pm,,0.13
8/12/2024 7:00:02 pm,,0.00
8/12/2024 7:15:00 pm,,0.00
8/12/2024 7:30:00 pm,,0.00
8/12/2024 7:45:00 pm,,0.00
8/12/2024 8:00:02 pm,,0.00
8/12/2024 8:15:00 pm,,0.00
8/12/2024 8:30:01 pm,,0.00
8/12/2024 8:45:05 pm,,0.00
8/12/2024 9:00:01 pm,,0.00
8/12/2024 9:15:00 pm,,0.00
8/12/2024 9:30:00 pm,,0.00
8/12/2024 9:45:00 pm,,0.00
8/12/2024 10:00:01 pm,,0.00
8/12/2024 10:15:00 pm,,0.00
8/12/2024 10:30:02 pm,,0.00
8/12/2024 10:45:00 pm,,0.00
8/12/2024 11:00:00 pm,,0.00
8/12/2024 11:15:00 pm,,0.00
8/12/2024 11:30:02 pm,,0.00
8/12/2024 11:45:00 pm,,0.00
8/13/2024 12:00:02 am,,0.00
8/13/2024 12:15:00 am,,0.00
8/13/2024 12:30:02 am,,0.00
8/13/2024 12:45:00 am,,0.00
8/13/2024 1:00:02 am,,0.00
8/13/2024 1:15:00 am,,0.00
8/13/2024 1:30:02 am,,0.00
8/13/2024 1:45:00 am,,0.00
8/13/2024 2:00:00 am,,0.00
8/13/2024 2:15:00 am,,0.00
8/13/2024 2:30:02 am,,0.00
8/13/2024 2:45:00 am,,0.00
8/13/2024 3:00:02 am,,0.00
8/13/2024 3:15:00 am,,0.00
8/13/2024 3:30:02 am,,0.00
8/13/2024 3:45:00 am,,0.00
8/13/2024 4:00:00 am,,0.00
8/13/2024 4:15:01 am,,0.00
8/13/2024 4:30:00 am,,0.00
8/13/2024 4:45:00 am,,0.00
8/13/2024 5:00:02 am,,0.00
8/13/2024 5:15:00 am,,0.00
8/13/2024 5:30:00 am,,0.00
8/13/2024 5:45:00 am,,0.00
8/13/2024 6:00:00 am,,0.53
8/13/2024 6:15:00 am,,11.60
8/13/2024 6:30:02 am,,26.27
8/13/2024 6:45:00 am,,53.33
8/13/2024 7:00:02 am,,98.33
8/13/2024 7:15:00 am,,143.20
8/13/2024 7:30:02 am,,147.80
8/13/2024 7:45:09 am,,131.67
8/13/2024 8:00:02 am,,254.60
8/13/2024 8:15:09 am,,443.07
8/13/2024 8:30:02 am,,613.53
8/13/2024 8:45:00 am,,599.20
8/13/2024 9:00:01 am,,590.80
8/13/2024 9:15:00 am,,681.80
8/13/2024 9:30:02 am,,715.47
8/13/2024 9:45:00 am,,691.93
8/13/2024 10:00:02 am,,696.07
8/13/2024 10:15:00 am,,589.33
8/13/2024 10:30:00 am,,553.47
8/13/2024 10:45:00 am,,534.87
8/13/2024 11:00:01 am,,484.53
8/13/2024 11:15:00 am,,588.87
8/13/2024 11:30:02 am,,476.53
8/13/2024 11:45:00 am,,701.60
8/13/2024 12:00:01 pm,,387.27
8/13/2024 12:15:00 pm,,366.27
8/13/2024 12:30:00 pm,,406.00
8/13/2024 12:45:05 pm,,184.20
8/13/2024 1:00:02 pm,,142.60
8/13/2024 1:15:00 pm,,165.87
8/13/2024 1:30:01 pm,,202.33
8/13/2024 1:45:00 pm,,247.67
8/13/2024 2:00:02 pm,,291.93
8/13/2024 2:15:00 pm,,247.93
8/13/2024 2:30:02 pm,,138.67
8/13/2024 2:45:00 pm,,168.87
8/13/2024 3:00:02 pm,,201.00
8/13/2024 3:15:00 pm,,212.67
8/13/2024 3:30:02 pm,,369.07
8/13/2024 3:45:00 pm,,166.13
8/13/2024 4:00:02 pm,,122.73
8/13/2024 4:15:00 pm,,166.27
8/13/2024 4:30:02 pm,,155.80
8/13/2024 4:45:00 pm,,123.20
8/13/2024 5:00:00 pm,,87.73
8/13/2024 5:15:00 pm,,47.33
8/13/2024 5:30:00 pm,,40.53
8/13/2024 5:45:00 pm,,38.73
8/13/2024 6:00:00 pm,,26.33
8/13/2024 6:15:00 pm,,19.87
8/13/2024 6:30:00 pm,,6.13
8/13/2024 6:45:00 pm,,0.13
8/13/2024 7:00:02 pm,,0.00
8/13/2024 7:15:06 pm,,0.00
8/13/2024 7:30:01 pm,,0.00
8/13/2024 7:45:00 pm,,0.00
8/13/2024 8:00:01 pm,,0.00
8/13/2024 8:15:00 pm,,0.00
8/13/2024 8:30:02 pm,,0.00
8/13/2024 8:45:00 pm,,0.00
8/13/2024 9:00:02 pm,,0.00
8/13/2024 9:15:09 pm,,0.00
8/13/2024 9:30:02 pm,,0.00
8/13/2024 9:45:00 pm,,0.00
8/13/2024 10:00:02 pm,,0.00
8/13/2024 10:15:09 pm,,0.00
8/13/2024 10:30:02 pm,,0.00
8/13/2024 10:45:00 pm,,0.00
8/13/2024 11:00:02 pm,,0.00
8/13/2024 11:15:00 pm,,0.00
8/13/2024 11:30:02 pm,,0.00
8/13/2024 11:45:00 pm,,0.00
8/14/2024 12:00:02 am,,0.00
8/14/2024 12:15:00 am,,0.00
8/14/2024 12:30:02 am,,0.00
8/14/2024 12:45:00 am,,0.00
8/14/2024 1:00:00 am,,0.00
8/14/2024 1:15:00 am,,0.00
8/14/2024 1:30:00 am,,0.00
8/14/2024 1:45:00 am,,0.00
8/14/2024 2:00:02 am,,0.00
8/14/2024 2:15:00 am,,0.00
8/14/2024 2:30:02 am,,0.00
8/14/2024 2:45:00 am,,0.00
8/14/2024 3:00:02 am,,0.00
8/14/2024 3:15:00 am,,0.00
8/14/2024 3:30:02 am,,0.00
8/14/2024 3:45:00 am,,0.00
8/14/2024 4:00:02 am,,0.00
8/14/2024 4:15:00 am,,0.00
8/14/2024 4:30:02 am,,0.00
8/14/2024 4:45:00 am,,0.00
8/14/2024 5:00:02 am,,0.00
8/14/2024 5:15:09 am,,0.00
8/14/2024 5:30:02 am,,0.00
8/14/2024 5:45:00 am,,0.00
8/14/2024 6:00:00 am,,0.13
8/14/2024 6:15:00 am,,1.20
8/14/2024 6:30:01 am,,0.40
8/14/2024 6:45:00 am,,0.07
8/14/2024 7:00:01 am,,3.33
8/14/2024 7:15:00 am,,3.07
8/14/2024 7:30:02 am,,7.20
8/14/2024 7:45:00 am,,19.87
8/14/2024 8:00:02 am,,54.73
8/14/2024 8:15:00 am,,70.73
8/14/2024 8:30:02 am,,146.73
8/14/2024 8:45:00 am,,285.73
8/14/2024 9:00:02 am,,267.27
8/14/2024 9:15:05 am,,342.13
8/14/2024 9:30:02 am,,368.27
8/14/2024 9:45:00 am,,522.93
8/14/2024 10:00:01 am,,702.07
8/14/2024 10:15:00 am,,699.60
8/14/2024 10:30:00 am,,617.40
8/14/2024 10:45:00 am,,751.80
8/14/2024 11:00:02 am,,729.93
8/14/2024 11:15:05 am,,805.07
8/14/2024 11:30:00 am,,945.07
8/14/2024 11:45:00 am,,954.27
8/14/2024 12:00:01 pm,,901.00
8/14/2024 12:15:00 pm,,906.27
8/14/2024 12:30:02 pm,,923.00
8/14/2024 12:45:00 pm,,986.20
8/14/2024 1:00:02 pm,,850.47
8/14/2024 1:15:00 pm,,811.67
8/14/2024 1:30:02 pm,,796.20
8/14/2024 1:45:00 pm,,752.67
8/14/2024 2:00:00 pm,,612.47
8/14/2024 2:15:00 pm,,554.60
8/14/2024 2:30:02 pm,,659.47
8/14/2024 2:45:00 pm,,479.67
8/14/2024 3:00:00 pm,,445.47
8/14/2024 3:15:00 pm,,464.20
8/14/2024 3:30:02 pm,,529.67
8/14/2024 3:45:00 pm,,417.73
8/14/2024 4:00:01 pm,,395.13
8/14/2024 4:15:00 pm,,409.07
8/14/2024 4:30:01 pm,,356.67
8/14/2024 4:45:04 pm,,318.47
8/14/2024 5:00:01 pm,,291.93
8/14/2024 5:15:00 pm,,188.27
8/14/2024 5:30:02 pm,,105.93
8/14/2024 5:45:00 pm,,63.87
8/14/2024 6:00:02 pm,,41.93
8/14/2024 6:15:00 pm,,24.07
8/14/2024 6:30:02 pm,,6.33
8/14/2024 6:45:05 pm,,0.00
8/14/2024 7:00:05 pm,,0.00
8/14/2024 7:15:04 pm,,0.00
8/14/2024 7:30:02 pm,,0.00
8/14/2024 7:45:00 pm,,0.00
8/14/2024 8:00:02 pm,,0.00
8/14/2024 8:15:00 pm,,0.00
8/14/2024 8:30:02 pm,,0.00
8/14/2024 8:45:00 pm,,0.00
8/14/2024 9:00:01 pm,,0.00
8/14/2024 9:15:05 pm,,0.00
8/14/2024 9:30:02 pm,,0.00
8/14/2024 9:45:00 pm,,0.00
8/14/2024 10:00:02 pm,,0.00
8/14/2024 10:15:00 pm,,0.00
8/14/2024 10:30:02 pm,,0.00
8/14/2024 10:45:05 pm,,0.00
8/14/2024 11:00:02 pm,,0.00
8/14/2024 11:15:00 pm,,0.00
8/14/2024 11:30:01 pm,,0.00
8/14/2024 11:45:00 pm,,0.00
8/15/2024 12:00:00 am,,0.00
8/15/2024 12:15:05 am,,0.00
8/15/2024 12:30:02 am,,0.00
8/15/2024 12:45:00 am,,0.00
8/15/2024 1:00:01 am,,0.00
8/15/2024 1:15:00 am,,0.00
8/15/2024 1:30:02 am,,0.00
8/15/2024 1:45:00 am,,0.00
8/15/2024 2:00:02 am,,0.00
8/15/2024 2:15:00 am,,0.00
8/15/2024 2:30:02 am,,0.00
8/15/2024 2:45:09 am,,0.00
8/15/2024 3:00:00 am,,0.00
8/15/2024 3:15:00 am,,0.00
8/15/2024 3:30:00 am,,0.00
8/15/2024 3:45:00 am,,0.00
8/15/2024 4:00:01 am,,0.00
8/15/2024 4:15:09 am,,0.00
8/15/2024 4:30:02 am,,0.00
8/15/2024 4:45:00 am,,0.00
8/15/2024 5:00:02 am,,0.00
8/15/2024 5:15:00 am,,0.00
8/15/2024 5:30:00 am,,0.00
8/15/2024 5:45:00 am,,0.00
8/15/2024 6:00:02 am,,0.33
8/15/2024 6:15:06 am,,11.13
8/15/2024 6:30:02 am,,38.07
8/15/2024 6:45:00 am,,79.33
8/15/2024 7:00:02 am,,123.13
8/15/2024 7:15:00 am,,154.80
8/15/2024 7:30:02 am,,209.60
8/15/2024 7:45:00 am,,284.53
8/15/2024 8:00:02 am,,292.80
8/15/2024 8:15:05 am,,344.13
8/15/2024 8:30:02 am,,416.13
8/15/2024 8:45:00 am,,488.80
8/15/2024 9:00:02 am,,469.27
8/15/2024 9:15:09 am,,538.20
8/15/2024 9:30:02 am,,649.00
8/15/2024 9:45:00 am,,471.13
8/15/2024 10:00:00 am,,238.60
8/15/2024 10:15:00 am,,331.13
8/15/2024 10:30:02 am,,474.07
8/15/2024 10:45:05 am,,632.07
8/15/2024 11:00:02 am,,730.60
8/15/2024 11:15:00 am,,735.60
8/15/2024 11:30:00 am,,720.40
8/15/2024 11:45:05 am,,412.07
8/15/2024 12:00:02 pm,,504.93
8/15/2024 12:15:00 pm,,420.67
8/15/2024 12:30:02 pm,,381.33
8/15/2024 12:45:00 pm,,584.67
8/15/2024 1:00:02 pm,,578.53
8/15/2024 1:15:00 pm,,884.93
8/15/2024 1:30:02 pm,,902.07
8/15/2024 1:45:09 pm,,875.93
8/15/2024 2:00:01 pm,,825.47
8/15/2024 2:15:00 pm,,750.07
8/15/2024 2:30:02 pm,,730.67
8/15/2024 2:45:05 pm,,688.13
8/15/2024 3:00:02 pm,,595.60
8/15/2024 3:15:00 pm,,539.73
8/15/2024 3:30:01 pm,,538.93
8/15/2024 3:45:00 pm,,493.93
8/15/2024 4:00:02 pm,,447.07
8/15/2024 4:15:00 pm,,361.60
8/15/2024 4:30:02 pm,,254.07
8/15/2024 4:45:00 pm,,178.87
8/15/2024 5:00:00 pm,,153.13
8/15/2024 5:15:09 pm,,96.00
8/15/2024 5:30:03 pm,,67.13
8/15/2024 5:45:00 pm,,50.87
8/15/2024 6:00:02 pm,,30.33
8/15/2024 6:15:09 pm,,14.00
8/15/2024 6:30:01 pm,,2.73
8/15/2024 6:45:09 pm,,0.00
8/15/2024 7:00:02 pm,,0.00
8/15/2024 7:15:00 pm,,0.00
8/15/2024 7:30:02 pm,,0.00
8/15/2024 7:45:09 pm,,0.00
8/15/2024 8:00:01 pm,,0.00
8/15/2024 8:15:00 pm,,0.00
8/15/2024 8:30:01 pm,,0.00
8/15/2024 8:45:00 pm,,0.00
8/15/2024 9:00:02 pm,,0.00
8/15/2024 9:15:00 pm,,0.00
8/15/2024 9:30:02 pm,,0.00
8/15/2024 9:45:00 pm,,0.00
8/15/2024 10:00:02 pm,,0.00
8/15/2024 10:15:05 pm,,0.00
8/15/2024 10:30:02 pm,,0.00
8/15/2024 10:45:04 pm,,0.00
8/15/2024 11:00:02 pm,,0.00
8/15/2024 11:15:00 pm,,0.00
8/15/2024 11:30:00 pm,,0.00
8/15/2024 11:45:09 pm,,0.00
8/16/2024 12:00:01 am,,0.00
8/16/2024 12:15:09 am,,0.00
8/16/2024 12:30:02 am,,0.00
8/16/2024 12:45:00 am,,0.00
8/16/2024 1:00:01 am,,0.00
8/16/2024 1:15:00 am,,0.00
8/16/2024 1:30:02 am,,0.00
8/16/2024 1:45:00 am,,0.00
8/16/2024 2:00:02 am,,0.00
8/16/2024 2:15:00 am,,0.00
8/16/2024 2:30:02 am,,0.00
8/16/2024 2:45:09 am,,0.00
8/16/2024 3:00:02 am,,0.00
8/16/2024 3:15:00 am,,0.00
8/16/2024 3:30:02 am,,0.00
8/16/2024 3:45:00 am,,0.00
8/16/2024 4:00:02 am,,0.00
8/16/2024 4:15:00 am,,0.00
8/16/2024 4:30:02 am,,0.00
8/16/2024 4:45:00 am,,0.00
8/16/2024 5:00:02 am,,0.00
8/16/2024 5:15:00 am,,0.00
8/16/2024 5:30:01 am,,0.00
8/16/2024 5:45:00 am,,0.00
8/16/2024 6:00:02 am,,0.00
8/16/2024 6:15:00 am,,3.47
8/16/2024 6:30:01 am,,16.67
8/16/2024 6:45:00 am,,23.07
8/16/2024 7:00:02 am,,29.87
8/16/2024 7:15:00 am,,68.60
8/16/2024 7:30:02 am,,127.20
8/16/2024 7:45:00 am,,94.13
8/16/2024 8:00:00 am,,91.67
8/16/2024 8:15:00 am,,122.73
8/16/2024 8:30:00 am,,230.13
8/16/2024 8:45:00 am,,219.67
8/16/2024 9:00:01 am,,330.07
8/16/2024 9:15:00 am,,243.73
8/16/2024 9:30:02 am,,375.07
8/16/2024 9:45:09 am,,403.27
8/16/2024 10:00:02 am,,523.00
8/16/2024 10:15:00 am,,357.47
8/16/2024 10:30:02 am,,392.67
8/16/2024 10:45:00 am,,201.27
8/16/2024 11:00:02 am,,149.27
8/16/2024 11:15:00 am,,136.53
8/16/2024 11:30:02 am,,121.87
8/16/2024 11:45:00 am,,79.80
8/16/2024 12:00:02 pm,,71.73
8/16/2024 12:15:00 pm,,121.33
8/16/2024 12:30:02 pm,,176.13
8/16/2024 12:45:00 pm,,178.33
8/16/2024 1:00:02 pm,,196.80
8/16/2024 1:15:00 pm,,493.07
8/16/2024 1:30:02 pm,,969.07
8/16/2024 1:45:00 pm,,805.33
8/16/2024 2:00:00 pm,,430.13
8/16/2024 2:15:00 pm,,303.47
8/16/2024 2:30:02 pm,,322.07
8/16/2024 2:45:00 pm,,271.73
8/16/2024 3:00:02 pm,,235.60
8/16/2024 3:15:00 pm,,186.47
8/16/2024 3:30:00 pm,,236.60
8/16/2024 3:45:00 pm,,250.73
8/16/2024 4:00:02 pm,,305.80
8/16/2024 4:15:00 pm,,239.47
8/16/2024 4:30:01 pm,,207.00
8/16/2024 4:45:00 pm,,167.33
8/16/2024 5:00:00 pm,,122.93
8/16/2024 5:15:00 pm,,96.20
8/16/2024 5:30:02 pm,,78.87
8/16/2024 5:45:00 pm,,55.60
8/16/2024 6:00:02 pm,,37.53
8/16/2024 6:15:00 pm,,18.27
8/16/2024 6:30:02 pm,,3.27
8/16/2024 6:45:00 pm,,0.00
8/16/2024 7:00:02 pm,,0.00
8/16/2024 7:15:05 pm,,0.00
8/16/2024 7:30:01 pm,,0.00
8/16/2024 7:45:00 pm,,0.00
8/16/2024 8:00:02 pm,,0.00
8/16/2024 8:15:09 pm,,0.00
8/16/2024 8:30:00 pm,,0.00
8/16/2024 8:45:09 pm,,0.00
8/16/2024 9:00:00 pm,,0.00
8/16/2024 9:15:00 pm,,0.00
8/16/2024 9:30:02 pm,,0.00
8/16/2024 9:45:10 pm,,0.00
8/16/2024 10:00:02 pm,,0.00
8/16/2024 10:15:00 pm,,0.00
8/16/2024 10:30:02 pm,,0.00
8/16/2024 10:45:00 pm,,0.00
8/16/2024 11:00:01 pm,,0.00
8/16/2024 11:15:00 pm,,0.00
8/16/2024 11:30:00 pm,,0.00
8/16/2024 11:45:00 pm,,0.00
8/17/2024 12:00:02 am,,0.00
8/17/2024 12:15:00 am,,0.00
8/17/2024 12:30:00 am,,0.00
8/17/2024 12:45:05 am,,0.00
8/17/2024 1:00:02 am,,0.00
8/17/2024 1:15:05 am,,0.00
8/17/2024 1:30:00 am,,0.00
8/17/2024 1:45:05 am,,0.00
8/17/2024 2:00:00 am,,0.00
8/17/2024 2:15:00 am,,0.00
8/17/2024 2:30:02 am,,0.00
8/17/2024 2:45:00 am,,0.00
8/17/2024 3:00:01 am,,0.00
8/17/2024 3:15:09 am,,0.00
8/17/2024 3:30:02 am,,0.00
8/17/2024 3:45:00 am,,0.00
8/17/2024 4:00:02 am,,0.00
8/17/2024 4:15:00 am,,0.00
8/17/2024 4:30:02 am,,0.00
8/17/2024 4:45:00 am,,0.00
8/17/2024 5:00:02 am,,0.00
8/17/2024 5:15:00 am,,0.00
8/17/2024 5:30:01 am,,0.00
8/17/2024 5:45:00 am,,0.00
8/17/2024 6:00:03 am,,0.00
8/17/2024 6:15:05 am,,0.07
8/17/2024 6:30:02 am,,3.80
8/17/2024 6:45:00 am,,18.93
8/17/2024 7:00:02 am,,37.40
8/17/2024 7:15:09 am,,46.67
8/17/2024 7:30:02 am,,76.33
8/17/2024 7:45:00 am,,98.33
8/17/2024 8:00:02 am,,113.53
8/17/2024 8:15:00 am,,154.60
8/17/2024 8:30:02 am,,183.40
8/17/2024 8:45:00 am,,249.00
8/17/2024 9:00:01 am,,356.40
8/17/2024 9:15:00 am,,631.53
8/17/2024 9:30:02 am,,647.87
8/17/2024 9:45:00 am,,863.93
8/17/2024 10:00:02 am,,951.93
8/17/2024 10:15:00 am,,909.13
8/17/2024 10:30:00 am,,1006.80
8/17/2024 10:45:05 am,,817.33
8/17/2024 11:00:02 am,,609.00
8/17/2024 11:15:00 am,,712.20
8/17/2024 11:30:02 am,,776.27
8/17/2024 11:45:00 am,,523.93
8/17/2024 12:00:01 pm,,681.33
8/17/2024 12:15:00 pm,,800.93
8/17/2024 12:30:02 pm,,817.93
8/17/2024 12:45:00 pm,,864.93
8/17/2024 1:00:01 pm,,916.73
8/17/2024 1:15:00 pm,,597.53
8/17/2024 1:30:01 pm,,798.93
8/17/2024 1:45:00 pm,,966.87
8/17/2024 2:00:01 pm,,856.73
8/17/2024 2:15:00 pm,,854.40
8/17/2024 2:30:02 pm,,825.00
8/17/2024 2:45:00 pm,,800.27
8/17/2024 3:00:02 pm,,755.33
8/17/2024 3:15:00 pm,,653.33
8/17/2024 3:30:02 pm,,599.87
8/17/2024 3:45:00 pm,,593.40
8/17/2024 4:00:02 pm,,535.07
8/17/2024 4:15:04 pm,,479.60
8/17/2024 4:30:01 pm,,423.73
8/17/2024 4:45:09 pm,,383.00
8/17/2024 5:00:03 pm,,263.80
8/17/2024 5:15:00 pm,,183.53
8/17/2024 5:30:02 pm,,138.20
8/17/2024 5:45:05 pm,,109.93
8/17/2024 6:00:02 pm,,69.40
8/17/2024 6:15:00 pm,,39.60
8/17/2024 6:30:02 pm,,11.47
8/17/2024 6:45:00 pm,,0.00
8/17/2024 7:00:00 pm,,0.00
8/17/2024 7:15:04 pm,,0.00
8/17/2024 7:30:02 pm,,0.00
8/17/2024 7:45:09 pm,,0.00
